Student_ID,Height,Calcuim
2111,160,800
2112,174,1000
2113,165,800
2114,175,1100
2115,190,1400
2116,175,1100
2117,175,1100
2118,170,900
2119,170,900
2120,164,800
2121,180,1200
2122,185,800
2123,160,800
2124,174,1000
2125,165,800
2126,175,1100
2127,190,1400
2128,175,1100
2129,185,900
2130,165,860
2131,180,1000
2132,175,1100
2133,190,1400
2134,175,1100
2135,175,1100
2136,170,900
2137,170,900
2138,164,800
2139,180,1200
2140,185,800
2141,180,1000
2142,175,900
2143,185,1200
2144,180,1100
2145,149,600
2146,190,1400
2147,187,1300
2148,180,800
2149,185,1200
2150,175,900
2151,180,800
2152,175,900
2153,170,800
2154,175,900
2155,170,800
2156,180,1000
2157,175,900
2158,185,1200
2159,175,800
2160,175,800
2161,170,900
2162,185,800
2163,185,900
2164,175,800
2165,185,900
2166,175,800
2167,175,800
2168,180,900
2169,180,800
2170,175,800
2171,175,900
2172,170,800
2173,170,900
2174,175,800
2175,185,900
2176,180,800
2177,175,800
2178,175,900
2179,170,900
2180,175,800
2181,170,900
2182,170,900
2183,175,800
2184,175,800
2185,180,1200
2186,175,900
2187,175,900
2188,170,800
2189,170,800
2190,170,800
2191,175,900
2192,185,900
2193,180,900
2194,175,800
2195,185,1300
2196,175,900
2197,178,960
2198,169,780
2199,160,700
2200,170,800
2201,185,1300
2202,180,900
2203,185,1300
2204,175,900
2205,178,860
2206,169,780
2207,160,700
2208,180,1200
2209,175,900
2210,170,800
2211,185,1300
,,
